trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
248,False,"{'a': 0.5, 'e': 0.53794443759467447}",20,0,-35.21715515117946,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.53660125617703336}",20,6,-72.54297284505765,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
250,False,"{'a': 0.5, 'e': 0.53526142851899028}",30,11,-15.239706374902728,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.53392494624661768}",20,5,-20.30834142544463,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.53259180100689718}",30,0,-8.870894556010455,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.5312619844676667}",25,11,-5.746848683216188,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.52993548831756854}",20,8,4.578517155244193,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.52861230426599726}",25,7,-77.71573548432261,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
256,False,"{'a': 0.5, 'e': 0.52729242404304855}",25,14,-51.97814295407742,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
257,False,"{'a': 0.5, 'e': 0.52597583939946657}",30,0,-36.31422679329972,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.52466254210659291}",20,2,-43.791889596094556,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.52335252395631526}",20,6,-25.98389927318801,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.52204577676101604}",20,0,5.380922072784044,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.52074229235352099}",20,0,-18.381157761616773,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.51944206258704817}",30,19,15.2962002262865,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.51814507933515741}",25,12,-87.0032191752437,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 2}",1
264,False,"{'a': 0.5, 'e': 0.51685133449169918}",20,12,-20.373415173213534,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.51556081997076408}",20,0,-91.28179405547837,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.51427352770663193}",20,0,-18.382113723966107,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.51298944965372217}",20,9,-35.827880617176106,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
268,False,"{'a': 0.5, 'e': 0.51170857778654244}",25,0,-6.019189503236394,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.51043090409963976}",25,0,-93.68704332967376,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.50915642060754918}",35,0,-99.82910884415686,"{0: 27, 1: 1, 2: 5, 3: 0, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.50788511934474478}",25,14,-114.53454922540308,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 3}",1
272,False,"{'a': 0.5, 'e': 0.50661699236558955}",25,14,-15.739293291796098,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.50535203174428589}",20,9,-5.577494736375928,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.50409022957482552}",20,0,-35.457250294618994,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.50283157797094091}",25,18,1.2463353244012918,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.50157606906605545}",30,0,-77.49697578998314,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
277,False,"{'a': 0.5, 'e': 0.50032369501323448}",25,5,-45.56125328817277,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
278,False,"{'a': 0.5, 'e': 0.49907444798513595}",20,0,-86.0551680098944,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.49782832017396195}",30,16,7.921689174610561,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.49658530379140947}",20,6,-41.9338200130488,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.4953453910686223}",20,0,-4.089795366077182,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.49410857425614169}",20,14,9.220412047478018,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.49287484562385858}",20,16,5.8699656117406205,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.4916441974609651}",25,0,-33.440410755428104,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.49041662207590614}",20,0,14.59483094106338,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.48919211179633154}",25,1,-24.06854925220342,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 1}",1
287,False,"{'a': 0.5, 'e': 0.48797065896904807}",25,3,-41.95994982452802,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
288,False,"{'a': 0.5, 'e': 0.48675225595997168}",30,8,-72.70126873775496,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
289,False,"{'a': 0.5, 'e': 0.48553689515407944}",20,9,8.614393410029466,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.48432456895536247}",20,8,3.6413639043515618,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.48311526978677805}",25,11,23.01469782504343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.48190899009020244}",25,0,-140.658633602794,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
293,False,"{'a': 0.5, 'e': 0.48070572232638359}",25,5,-4.540575701534699,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.47950545897489411}",30,0,-109.94136819235436,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.47830819253408408}",25,5,-85.15942537522533,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.47711391552103438}",25,0,-17.982785809829682,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.47592262047150979}",25,0,-23.552212159973696,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.4747342999399124}",20,0,-3.5818718664361953,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.47354894649923496}",25,9,-55.78767975707039,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.47236655274101469}",20,9,-26.101705416567782,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
301,False,"{'a': 0.5, 'e': 0.47118711127528667}",20,0,-93.12969115065482,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.47001061473053796}",20,0,1.4645208954046833,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.46883705575366125}",25,3,-18.068315677040776,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.46766642700990924}",25,14,11.733977925432196,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.4664987211828483}",20,14,-8.751291647694714,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.46533393097431341}",20,9,12.598513297885532,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.46417204910436177}",30,12,-64.95164260113594,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.46301306831122807}",20,0,-35.236049814047504,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.46185698135127851}",20,14,1.3638373028445248,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.46070378099896581}",30,18,-47.16754117677766,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
311,False,"{'a': 0.5, 'e': 0.4595534600467841}",30,23,0.5877255096025747,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.45840601130522352}",25,18,-6.551189505388571,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.45726142760272592}",25,6,-29.719062297300614,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.45611970178563921}",20,0,-27.124528029041585,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.45498082671817353}",30,0,-13.343775332977142,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.45384479528235583}",25,12,14.532716900954798,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.45271160037798602}",20,13,-41.08388879056616,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
318,False,"{'a': 0.5, 'e': 0.45158123492259222}",25,16,17.33923715482432,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.45045369185138673}",30,18,-15.288476137899028,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.44932896411722156}",35,13,6.07637632558855,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.44820704469054484}",20,0,-185.40065984953725,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 4}",0
322,False,"{'a': 0.5, 'e': 0.44708792655935642}",25,0,-65.43605521466014,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.44597160272916442}",20,8,14.56614719638312,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.44485806622294111}",30,0,-81.57167685401808,"{0: 22, 1: 3, 2: 2, 3: 2, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.44374731008107987}",25,0,-78.39273737242846,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.44263932736135109}",30,6,-117.72446996859347,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 3}",1
327,False,"{'a': 0.5, 'e': 0.44153411113885921}",25,6,-5.248058793238556,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.44043165450599925}",25,9,-71.17956264248294,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.43933195057241364}",25,8,7.047690068803464,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.43823499246494918}",30,0,-85.47328074647945,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 2}",1
331,False,"{'a': 0.5, 'e': 0.43714077332761425}",25,16,-16.110618053607993,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.43604928632153556}",20,0,3.5671813816517544,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.43496052462491586}",20,1,-28.91621002628754,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.4338744814329909}",20,0,-30.02928360077731,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.43279114995798723}",20,0,-49.88535400073236,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
336,False,"{'a': 0.5, 'e': 0.43171052342907973}",20,2,14.440203526987986,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.43063259509234886}",25,19,11.593807066628074,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.42955735821073915}",20,11,9.57003744177267,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.42848480606401657}",20,0,12.67145537773327,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.42741493194872671}",25,7,6.356243295488025,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.42634772917815278}",20,16,7.912451410548179,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.42528319108227414}",20,0,-16.928835411780145,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.42422131100772409}",20,10,18.633301272568097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.42316208231774882}",25,16,14.548109838795106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.42210549839216549}",20,0,-61.36399625914526,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.42105155262732119}",20,9,7.01283101054897,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.42000023843605133}",25,0,-8.04518154692143,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.418951549247639}",30,6,-36.14141886316411,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.41790547850777315}",20,14,9.1979937919749,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.41686201967850839}",25,0,-28.640816041076057,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.41582116623822357}",30,4,-82.34471359034491,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 1}",1
352,False,"{'a': 0.5, 'e': 0.41478291168158138}",30,10,-32.37677490821678,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.41374724951948733}",25,10,-88.01404730747444,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 2}",1
354,False,"{'a': 0.5, 'e': 0.41271417327904969}",20,6,-13.130218384202783,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.41168367650353843}",20,0,-30.272839475718566,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.4106557527523455}",20,10,-73.43035472738583,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 2}",1
357,False,"{'a': 0.5, 'e': 0.409630395600944}",30,19,6.98923115560127,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.40860759864084845}",20,10,-6.945238242774806,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.40758735547957453}",30,19,12.876620751554244,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.40656965974059911}",30,11,5.016308686149786,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.40555450506332058}",25,6,-81.46320880490931,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 2}",1
362,False,"{'a': 0.5, 'e': 0.40454188510301881}",30,12,-59.487266555078136,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.40353179353081581}",20,7,-42.90927196935084,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.40252422403363597}",20,2,0.3227893581159367,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.40151917031416667}",20,9,18.815152760163812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.40051662609081878}",30,14,-25.50507960269349,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
367,False,"{'a': 0.5, 'e': 0.39951658509768784}",20,5,-35.65863221461849,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.39851904108451414}",25,12,-82.6808273606136,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 2}",1
369,False,"{'a': 0.5, 'e': 0.39752398781664461}",20,6,18.282069957375544,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.39653141907499284}",25,1,12.14884903889472,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.39554132865600117}",25,19,6.630313299923774,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.39455371037160109}",20,13,13.021699637484996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.39356855804917529}",20,9,7.296017647594171,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.39258586553151836}",25,19,11.133028295096635,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.39160562667679899}",30,16,-3.3719041889654036,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.39062783535852108}",25,7,-23.84564943020085,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.38965248546548575}",20,14,9.437013102816744,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.38867957090175298}",30,17,-0.4876451236884196,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.38770908558660361}",20,13,6.322673093860942,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.38674102345450118}",20,6,10.341519360788322,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.38577537845505433}",30,16,14.901359928393923,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.38481214455297852}",30,8,-68.27532593006912,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 2}",1
383,False,"{'a': 0.5, 'e': 0.38385131572805886}",20,5,-44.80936019630459,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
384,False,"{'a': 0.5, 'e': 0.38289288597511206}",20,10,-19.51688249491556,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
385,False,"{'a': 0.5, 'e': 0.38193684930394889}",30,1,-58.10997608400744,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 2}",1
386,False,"{'a': 0.5, 'e': 0.38098319973933725}",25,0,1.6473412637224338,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.38003193132096408}",20,8,-27.971653502403715,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
388,False,"{'a': 0.5, 'e': 0.37908303810339883}",25,12,-1.102993880860534,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.37813651415605565}",35,0,-145.15589994638498,"{0: 26, 1: 1, 2: 4, 3: 1, 4: 3}",0
390,False,"{'a': 0.5, 'e': 0.37719235356315695}",25,1,-35.59332846747882,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
391,False,"{'a': 0.5, 'e': 0.37625055042369576}",25,10,15.955054655660971,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.37531109885139957}",20,12,-0.7761004685144259,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.37437399297469282}",20,0,1.707136293299864,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.37343922693666093}",20,8,22.774960053547083,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.37250679489501293}",20,0,23.65892237034038,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.37157669102204571}",25,13,5.302823375108627,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.37064890950460683}",30,12,-38.00402188563125,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
398,False,"{'a': 0.5, 'e': 0.36972344454405898}",25,7,-55.49429308106786,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
399,False,"{'a': 0.5, 'e': 0.36880029035624301}",35,23,-29.67397679470815,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
400,False,"{'a': 0.5, 'e': 0.36787944117144233}",20,11,2.985033250677777,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.3669608912343465}",25,14,18.769324110032507,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': 0.36604463480401533}",20,15,1.2664970643056634,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.36513066615384332}",25,7,16.8057809423375,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.36421897957152333}",20,5,26.410526715303888,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.36330956935901126}",20,0,27.252615625995023,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
406,False,"{'a': 0.5, 'e': 0.36240242983249027}",20,15,8.293784621188177,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.36149755532233552}",25,19,12.480742984597864,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.3605949401730783}",20,14,-2.9254310407037125,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.35969457874337096}",20,7,3.0636320721297365,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.35879646540595161}",25,14,9.254853250956518,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.35790059454760897}",20,8,24.654808469865365,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.35700696056914738}",20,7,17.32564868968404,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.35611555788535143}",20,9,10.1407005284687,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.35522638092495151}",25,14,-6.1313113014972815,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.35433942413058866}",35,3,9.920650522335707,"{0: 28, 1: 2, 2: 2, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.35345468195878016}",30,14,29.147210670290864,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.35257214887988442}",20,9,8.393833703178787,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.35169181937806693}",25,8,-29.442880429325925,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
419,False,"{'a': 0.5, 'e': 0.35081368795126527}",30,13,-3.427032432587092,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.34993774911115533}",25,12,7.9085485715366906,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.3490639973831165}",25,15,-68.58611303091838,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 2}",1
422,False,"{'a': 0.5, 'e': 0.34819242730619759}",20,9,-20.375410660841997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.34732303343308268}",25,13,26.116914841248736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.3464558103300574}",30,13,14.784956587834113,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.34559075257697452}",20,13,13.642880931203509,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.34472785476722018}",20,10,15.874451191002567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.34386711150768023}",20,13,13.622512105871756,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.34300851741870664}",25,0,-25.628120851129186,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
429,False,"{'a': 0.5, 'e': 0.34215206713408347}",20,0,-29.057876085795876,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.34129775530099371}",30,13,27.869815769844386,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.34044557657998548}",20,6,-30.65302190630595,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
